boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2026-03-31,CRU6,11.992,11.976,12.187,12.13,23420298096.0,1064420867.0,87997.0,1939248,12.077,0.0,12.099,1.17,11.0,7451,CNY-9.26,CNY,12.077,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.7275,11.708,11.8745,11.743,11.7926,138135,11.7926,0.004436330736621308,0.20295947582752757,170,0.4657534246575342,RUSFAR3M,14.57,80,2026-03-31,RUSFARCN1W,5.15,163.0,2026-03-31,12.321505973074585,-0.24450597307458466,-1.9843838375673253,-0.020043371415906685,0.0034837460582028967
RFUD,2026-03-31,CRZ6,12.065,12.065,12.248,12.199,4943630538.0,283171232.0,23210.0,406582,12.159,0.0,12.201,1.08,1.0,1341,CNY-12.26,CNY,12.159,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.7275,11.708,11.8745,11.743,11.7926,138135,11.7926,0.004436330736621308,0.20295947582752757,261,0.7150684931506849,RUSFAR3M,14.57,171,2026-03-31,RUSFARCN1W,5.15,254.0,2026-03-31,12.614307279770243,-0.455307279770242,-3.609451313275246,-0.03676203184691842,0.005608262122171581
RFUD,2026-03-31,CRH7,12.156,12.153,12.333,12.297,843532278.0,10087718.0,822.0,68798,12.261,0.0,12.272,1.29,1.0,194,CNY-3.27,CNY,12.261,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.7275,11.708,11.8745,11.743,11.7926,138135,11.7926,0.004436330736621308,0.20295947582752757,352,0.9643835616438357,RUSFAR3M,14.57,262,2026-03-31,RUSFARCN1W,5.15,345.0,2026-03-31,12.914066551295042,-0.6530665512950424,-5.0570170805690315,-0.05189365436300473,0.007367420357830223
RFUD,2026-03-31,CRM7,12.454,12.453,12.601,12.48,52567488.0,1363793.0,109.0,4196,12.528,0.0,12.512,0.6,23.0,29,CNY-6.27,CNY,12.528,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.7275,11.708,11.8745,11.743,11.7926,138135,11.7926,0.004436330736621308,0.20295947582752757,443,1.2136986301369863,RUSFAR3M,14.57,353,2026-03-31,RUSFARCN1W,5.15,436.0,2026-03-31,13.220949132794154,-0.692949132794153,-5.241296414001884,-0.05383648781686188,0.002877699827614766
RFUD,2026-03-31,CRU7,12.737,12.687,12.883,12.883,12446460.0,1179812.0,92.0,972,12.805,0.0,12.824,1.03,5.0,28,CNY-9.27,CNY,12.805,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.7275,11.708,11.8745,11.743,11.7926,138135,11.7926,0.004436330736621308,0.20295947582752757,534,1.463013698630137,RUSFAR3M,14.57,444,2026-03-31,RUSFARCN1W,5.15,527.0,2026-03-31,13.535124298581374,-0.7301242985813747,-5.394293265987217,-0.055452386865875336,0.0035204417348446704
RFUD,2026-04-01,CRM6,11.962,11.728,11.971,11.772,547672929024.0,113594027851.0,9622088.0,46539168,11.768,0.0,11.806,-1.67,1.0,270698,CNY-6.26,CNY,11.768,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.777,11.6815,11.808,11.682,11.7069,62255,11.7069,-0.007293804543361926,0.20579132385050497,78,0.2136986301369863,RUSFAR3M,14.56,12,2026-04-01,RUSFARCN1W,4.3,71.0,2026-04-01,11.966413983462544,-0.1984139834625438,-1.6580905836681714,-0.01671990771596166,-0.013001449498598383
RFUD,2026-04-01,CRU6,12.125,11.917,12.131,11.948,23219669606.0,730383384.0,60929.0,1942906,11.951,0.0,11.983,-1.5,1.0,6449,CNY-9.26,CNY,11.951,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.777,11.6815,11.808,11.682,11.7069,62255,11.7069,-0.007293804543361926,0.20579132385050497,169,0.46301369863013697,RUSFAR3M,14.56,79,2026-04-01,RUSFARCN1W,4.3,162.0,2026-04-01,12.276460116601326,-0.32546011660132557,-2.6510908968067213,-0.026868660157751374,-0.010487860408494143
RFUD,2026-04-01,CRZ6,12.183,12.008,12.202,12.062,4884386352.0,101987109.0,8439.0,405276,12.052,0.0,12.073,-1.12,4.0,973,CNY-12.26,CNY,12.052,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.777,11.6815,11.808,11.682,11.7069,62255,11.7069,-0.007293804543361926,0.20579132385050497,260,0.7123287671232876,RUSFAR3M,14.56,170,2026-04-01,RUSFARCN1W,4.3,253.0,2026-04-01,12.594539450397145,-0.542539450397145,-4.3077355272410305,-0.044032721801837975,-0.008839015046226528
RFUD,2026-04-01,CRH7,12.294,12.105,12.3,12.128,834888006.0,5720286.0,470.0,68766,12.141,0.0,12.171,-1.37,1.0,98,CNY-3.27,CNY,12.141,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.777,11.6815,11.808,11.682,11.7069,62255,11.7069,-0.007293804543361926,0.20579132385050497,351,0.9616438356164384,RUSFAR3M,14.56,261,2026-04-01,RUSFARCN1W,4.3,344.0,2026-04-01,12.9208601226266,-0.7798601226265998,-6.0356672483508556,-0.06225491453545162,-0.009835338688411799
RFUD,2026-04-01,CRM7,12.467,12.366,12.467,12.366,50584680.0,1475692.0,119.0,4086,12.38,0.0,12.401,-0.91,1.0,48,CNY-6.27,CNY,12.38,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.777,11.6815,11.808,11.682,11.7069,62255,11.7069,-0.007293804543361926,0.20579132385050497,442,1.210958904109589,RUSFAR3M,14.56,352,2026-04-01,RUSFARCN1W,4.3,435.0,2026-04-01,13.255635663852551,-0.8756356638525506,-6.605761398831779,-0.06834052786823705,-0.01188387199199692
RFUD,2026-04-01,CRU7,12.799,12.65,12.799,12.667,12414640.0,507756.0,40.0,980,12.668,0.0,12.694,-1.68,4.0,13,CNY-9.27,CNY,12.668,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.777,11.6815,11.808,11.682,11.7069,62255,11.7069,-0.007293804543361926,0.20579132385050497,533,1.4602739726027398,RUSFAR3M,14.56,443,2026-04-01,RUSFARCN1W,4.3,526.0,2026-04-01,13.599085137149547,-0.9310851371495481,-6.846674814955304,-0.07092339247569114,-0.010756590975095293
RFUD,2026-04-02,CRM6,11.78,11.665,11.811,11.719,554761519542.0,113121053386.0,9649633.0,47306346,11.727,0.0,11.723,-0.45,1.0,229741,CNY-6.26,CNY,11.727,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.6685,11.58,11.6915,11.62,11.6333,110917,11.6333,-0.00630673635638912,0.2059373500702802,77,0.21095890410958903,RUSFAR3M,14.53,13,2026-04-02,RUSFARCN1W,5.37,70.0,2026-04-02,11.860286034075827,-0.13328603407582662,-1.1238011772471765,-0.011301635344164767,-0.0034901078202089764
RFUD,2026-04-02,CRU6,11.945,11.818,11.962,11.868,22532679312.0,1247817076.0,104975.0,1898448,11.869,0.0,11.884,-0.67,3.0,7834,CNY-9.26,CNY,11.869,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.6685,11.58,11.6915,11.62,11.6333,110917,11.6333,-0.00630673635638912,0.2059373500702802,168,0.4602739726027397,RUSFAR3M,14.53,78,2026-04-02,RUSFARCN1W,5.37,161.0,2026-04-02,12.13425896145813,-0.2652589614581302,-2.186033463606376,-0.022102812022696646,-0.006884997810375992
RFUD,2026-04-02,CRZ6,12.021,11.923,12.05,11.964,4842753152.0,102986774.0,8588.0,404608,11.969,0.0,11.98,-0.81,1.0,843,CNY-12.26,CNY,11.969,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.6685,11.58,11.6915,11.62,11.6333,110917,11.6333,-0.00630673635638912,0.2059373500702802,259,0.7095890410958904,RUSFAR3M,14.53,169,2026-04-02,RUSFARCN1W,5.37,252.0,2026-04-02,12.414560670854863,-0.4455606708548636,-3.589016822003919,-0.036550057479804166,-0.006910647376821455
RFUD,2026-04-02,CRH7,12.129,12.011,12.145,12.048,827313432.0,12556269.0,1042.0,68748,12.034,0.0,12.05,-0.66,1.0,186,CNY-3.27,CNY,12.034,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.6685,11.58,11.6915,11.62,11.6333,110917,11.6333,-0.00630673635638912,0.2059373500702802,350,0.958904109589041,RUSFAR3M,14.53,260,2026-04-02,RUSFARCN1W,5.37,343.0,2026-04-02,12.701337357301307,-0.6673373573013066,-5.2540715873332084,-0.053971314846849916,-0.008852177763678082
RFUD,2026-04-02,CRM7,12.2,12.2,12.388,12.28,50519920.0,846480.0,69.0,4114,12.28,0.0,12.268,-0.7,2.0,22,CNY-6.27,CNY,12.28,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.6685,11.58,11.6915,11.62,11.6333,110917,11.6333,-0.00630673635638912,0.2059373500702802,441,1.2082191780821918,RUSFAR3M,14.53,351,2026-04-02,RUSFARCN1W,5.37,434.0,2026-04-02,12.994738592942014,-0.7147385929420143,-5.500215243500309,-0.05657262919998623,-0.008110344537453962
RFUD,2026-04-02,CRU7,12.67,12.54,12.67,12.566,13722072.0,1563842.0,124.0,1092,12.566,0.0,12.612,-0.8,1.0,39,CNY-9.27,CNY,12.566,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.6685,11.58,11.6915,11.62,11.6333,110917,11.6333,-0.00630673635638912,0.2059373500702802,532,1.4575342465753425,RUSFAR3M,14.53,442,2026-04-02,RUSFARCN1W,5.37,525.0,2026-04-02,13.294917405042101,-0.7289174050421003,-5.482677197871558,-0.05638705821219995,-0.00808437469563783
RFUD,2026-04-03,CRM6,11.718,11.6,11.741,11.617,535468366960.0,96264632089.0,8245187.0,46041992,11.63,0.0,11.676,-0.87,10.0,206432,CNY-6.26,CNY,11.63,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.62,11.5,11.6215,11.5005,11.5579,83801,11.5579,-0.006502489364416331,0.20664874919265963,76,0.20821917808219179,RUSFAR3M,14.51,14,2026-04-03,RUSFARCN1W,5.66,69.0,2026-04-03,11.772856476307808,-0.1428564763078075,-1.2134393772258916,-0.012208616571938505,-0.008305908948354368
RFUD,2026-04-03,CRU6,11.89,11.778,11.89,11.787,22630421100.0,996976961.0,84273.0,1917020,11.805,0.0,11.833,-0.68,10.0,6615,CNY-9.26,CNY,11.805,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.62,11.5,11.6215,11.5005,11.5579,83801,11.5579,-0.006502489364416331,0.20664874919265963,167,0.4575342465753425,RUSFAR3M,14.51,77,2026-04-03,RUSFARCN1W,5.66,160.0,2026-04-03,12.035504222051687,-0.23050422205168708,-1.9152020372304197,-0.019337796126679237,-0.0054067885368915825
RFUD,2026-04-03,CRZ6,12.383,11.871,12.383,11.887,4810980320.0,126449920.0,10602.0,404420,11.896,0.0,11.924,-0.64,5.0,895,CNY-12.26,CNY,11.896,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.62,11.5,11.6215,11.5005,11.5579,83801,11.5579,-0.006502489364416331,0.20664874919265963,258,0.7068493150684931,RUSFAR3M,14.51,168,2026-04-03,RUSFARCN1W,5.66,251.0,2026-04-03,12.304011534544143,-0.4080115345441424,-3.31608543602734,-0.033723141067945224,-0.006117764733379438
RFUD,2026-04-03,CRH7,12.021,11.965,12.075,11.976,824120660.0,10290131.0,857.0,68734,11.99,0.0,12.007,-0.6,3.0,177,CNY-3.27,CNY,11.99,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.62,11.5,11.6215,11.5005,11.5579,83801,11.5579,-0.006502489364416331,0.20664874919265963,349,0.9561643835616438,RUSFAR3M,14.51,259,2026-04-03,RUSFARCN1W,5.66,342.0,2026-04-03,12.5785091383889,-0.5885091383889005,-4.67868752897594,-0.047916764748020375,-0.00366300775873718
RFUD,2026-04-03,CRM7,12.228,12.172,12.28,12.212,45432360.0,5198709.0,425.0,3720,12.213,0.0,12.232,-0.55,3.0,69,CNY-6.27,CNY,12.213,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.62,11.5,11.6215,11.5005,11.5579,83801,11.5579,-0.006502489364416331,0.20664874919265963,440,1.2054794520547945,RUSFAR3M,14.51,350,2026-04-03,RUSFARCN1W,5.66,433.0,2026-04-03,12.859130674603595,-0.6461306746035955,-5.0246839460126544,-0.05155315916013548,-0.0054709645300450305
RFUD,2026-04-03,CRU7,12.572,12.44,12.582,12.44,13639080.0,1036193.0,83.0,1092,12.49,0.0,12.484,-1.0,2.0,17,CNY-9.27,CNY,12.49,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.62,11.5,11.6215,11.5005,11.5579,83801,11.5579,-0.006502489364416331,0.20664874919265963,531,1.4547945205479451,RUSFAR3M,14.51,441,2026-04-03,RUSFARCN1W,5.66,524.0,2026-04-03,13.146012765683825,-0.6560127656838244,-4.990203321544548,-0.05119017677324448,-0.0060664298432691055
RFUD,2026-04-06,CRM6,11.607,11.525,11.654,11.618,540546402396.0,85147750123.0,7341324.0,46510618,11.622,0.0,11.599,0.01,15.0,181156,CNY-6.26,CNY,11.622,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.4755,11.409,11.5135,11.4775,11.4657,112271,11.4657,-0.008009216010216758,0.20172784045404013,73,0.2,RUSFAR3M,14.52,17,2026-04-06,RUSFARCN1W,5.66,66.0,2026-04-03,11.670682989621888,-0.048682989621887884,-0.4171391654214158,-0.004180116179106948,-0.0006881128776594636
RFUD,2026-04-06,CRU6,11.78,11.704,11.821,11.795,24408412560.0,3574225649.0,304018.0,2070264,11.79,0.0,11.755,0.07,2.0,14509,CNY-9.26,CNY,11.79,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.4755,11.409,11.5135,11.4775,11.4657,112271,11.4657,-0.008009216010216758,0.20172784045404013,164,0.44931506849315067,RUSFAR3M,14.52,74,2026-04-06,RUSFARCN1W,5.66,157.0,2026-04-03,11.931348748308668,-0.14134874830866906,-1.184683737693159,-0.011917570351234454,-0.0012714559881970011
RFUD,2026-04-06,CRZ6,11.872,11.809,11.92,11.894,4808932968.0,66793669.0,5631.0,404588,11.886,0.0,11.862,0.06,1.0,675,CNY-12.26,CNY,11.886,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.4755,11.409,11.5135,11.4775,11.4657,112271,11.4657,-0.008009216010216758,0.20172784045404013,255,0.6986301369863014,RUSFAR3M,14.52,165,2026-04-06,RUSFARCN1W,5.66,248.0,2026-04-03,12.19783650025944,-0.31183650025944054,-2.556490245239867,-0.025897363024538284,-0.0008409722133850828
RFUD,2026-04-06,CRH7,11.962,11.904,12.001,11.969,823409360.0,16802784.0,1407.0,68732,11.98,0.0,11.942,-0.06,5.0,187,CNY-3.27,CNY,11.98,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.4755,11.409,11.5135,11.4775,11.4657,112271,11.4657,-0.008009216010216758,0.20172784045404013,346,0.947945205479452,RUSFAR3M,14.52,256,2026-04-06,RUSFARCN1W,5.66,339.0,2026-04-03,12.470276280219602,-0.4902762802196019,-3.9315590866040386,-0.04010932235019686,-0.0008343763521194703
RFUD,2026-04-06,CRM7,12.176,12.144,12.241,12.22,45067360.0,487444.0,40.0,3688,12.22,0.0,12.186,0.07,2.0,22,CNY-6.27,CNY,12.22,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.4755,11.409,11.5135,11.4775,11.4657,112271,11.4657,-0.008009216010216758,0.20172784045404013,437,1.1972602739726028,RUSFAR3M,14.52,347,2026-04-06,RUSFARCN1W,5.66,430.0,2026-04-03,12.748801027272348,-0.5288010272723476,-4.147849089033014,-0.0423632763625442,0.0005729955544979681
RFUD,2026-04-06,CRU7,12.398,12.398,12.54,12.463,13364442.0,561247.0,45.0,1066,12.537,0.0,12.472,0.19,1.0,20,CNY-9.27,CNY,12.537,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.4755,11.409,11.5135,11.4775,11.4657,112271,11.4657,-0.008009216010216758,0.20172784045404013,528,1.4465753424657535,RUSFAR3M,14.52,438,2026-04-06,RUSFARCN1W,5.66,521.0,2026-04-03,13.033546649707288,-0.49654664970728746,-3.80975848748306,-0.038842273040598604,0.003755947996401776
RFUD,2026-04-07,CRM6,11.617,11.52,11.668,11.571,538253689194.0,96188232793.0,8290807.0,46565766,11.559,0.0,11.602,-0.41,1.0,181685,CNY-6.26,CNY,11.559,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.4885,11.376,11.5115,11.3905,11.4583,93102,11.4583,-0.0006456116085358232,0.19324252570398504,72,0.19726027397260273,RUSFAR3M,14.5,18,2026-04-07,RUSFARCN1W,4.16,65.0,2026-04-07,11.694411411497708,-0.1354114114977083,-1.1579155780732544,-0.011646716240122108,-0.005435499340783689
RFUD,2026-04-07,CRU6,11.795,11.692,11.832,11.748,25113275520.0,1789007238.0,151883.0,2140032,11.735,0.0,11.755,-0.4,1.0,6272,CNY-9.26,CNY,11.735,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.4885,11.376,11.5115,11.3905,11.4583,93102,11.4583,-0.0006456116085358232,0.19324252570398504,163,0.4465753424657534,RUSFAR3M,14.5,73,2026-04-07,RUSFARCN1W,4.16,156.0,2026-04-07,11.999803187771303,-0.2648031877713031,-2.2067294240388655,-0.022314419331457228,-0.004675885246292477
RFUD,2026-04-07,CRZ6,11.895,11.801,11.927,11.856,4763681664.0,43841783.0,3693.0,402304,11.841,0.0,11.871,-0.32,1.0,558,CNY-12.26,CNY,11.841,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.4885,11.376,11.5115,11.3905,11.4583,93102,11.4583,-0.0006456116085358232,0.19324252570398504,254,0.6958904109589041,RUSFAR3M,14.5,164,2026-04-07,RUSFARCN1W,4.16,247.0,2026-04-07,12.313170067171837,-0.47217006717183807,-3.8346751047538232,-0.039101341367816185,-0.0037931515956493023
RFUD,2026-04-07,CRH7,11.975,11.909,12.01,11.964,820731720.0,16630327.0,1391.0,68738,11.94,0.0,11.956,-0.04,1.0,209,CNY-3.27,CNY,11.94,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.4885,11.376,11.5115,11.3905,11.4583,93102,11.4583,-0.0006456116085358232,0.19324252570398504,345,0.9452054794520548,RUSFAR3M,14.5,255,2026-04-07,RUSFARCN1W,4.16,338.0,2026-04-07,12.634720314213375,-0.6947203142133755,-5.498501723317555,-0.056554496834371526,-0.0033444847228474295
RFUD,2026-04-07,CRM7,12.213,12.026,12.25,12.165,45798326.0,4408745.0,362.0,3766,12.161,0.0,12.179,-0.45,2.0,56,CNY-6.27,CNY,12.161,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.4885,11.376,11.5115,11.3905,11.4583,93102,11.4583,-0.0006456116085358232,0.19324252570398504,436,1.1945205479452055,RUSFAR3M,14.5,346,2026-04-07,RUSFARCN1W,4.16,429.0,2026-04-07,12.964667632099257,-0.8036676320992573,-6.198906558232578,-0.06399367288215693,-0.00483984374458668
RFUD,2026-04-07,CRU7,12.497,12.419,12.497,12.42,13438440.0,447334.0,36.0,1082,12.42,0.0,12.426,-0.35,5.0,15,CNY-9.27,CNY,12.42,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.4885,11.376,11.5115,11.3905,11.4583,93102,11.4583,-0.0006456116085358232,0.19324252570398504,527,1.4438356164383561,RUSFAR3M,14.5,437,2026-04-07,RUSFARCN1W,4.16,520.0,2026-04-07,13.303231304749842,-0.8832313047498417,-6.639223843567157,-0.06869888445787843,-0.009376195628555184
RFUD,2026-04-08,CRM6,11.621,11.579,11.684,11.611,557622137400.0,101595942875.0,8741646.0,47922150,11.636,0.0,11.625,0.35,18.0,187630,CNY-6.26,CNY,11.636,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.464,11.4255,11.5145,11.455,11.4589,90239,11.4589,5.236241775952166e-05,0.19261558581322558,71,0.19452054794520549,RUSFAR3M,14.51,19,2026-04-08,RUSFARCN1W,2.55,64.0,2026-04-08,11.728612604988827,-0.09261260498882784,-0.7896296698335367,-0.007927637542535847,0.006639386320825391
RFUD,2026-04-08,CRU6,11.755,11.755,11.849,11.794,25377163200.0,1174886925.0,99861.0,2149150,11.808,0.0,11.8,0.39,1.0,5059,CNY-9.26,CNY,11.808,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.464,11.4255,11.5145,11.455,11.4589,90239,11.4589,5.236241775952166e-05,0.19261558581322558,162,0.4438356164383562,RUSFAR3M,14.51,72,2026-04-08,RUSFARCN1W,2.55,155.0,2026-04-08,12.08360361315036,-0.27560361315036097,-2.28080647109631,-0.02307219250915521,0.00620143855512989
RFUD,2026-04-08,CRZ6,11.865,11.865,11.944,11.916,4799701460.0,38950063.0,3270.0,402322,11.93,0.0,11.912,0.51,5.0,556,CNY-12.26,CNY,11.93,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.464,11.4255,11.5145,11.455,11.4589,90239,11.4589,5.236241775952166e-05,0.19261558581322558,253,0.6931506849315069,RUSFAR3M,14.51,163,2026-04-08,RUSFARCN1W,2.55,246.0,2026-04-08,12.44933916716056,-0.5193391671605596,-4.17162035821545,-0.04261130644922794,0.0074881507610049525
RFUD,2026-04-08,CRH7,12.03,11.995,12.058,12.016,827499072.0,3544370.0,295.0,68752,12.036,0.0,12.015,0.44,1.0,73,CNY-3.27,CNY,12.036,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.464,11.4255,11.5145,11.455,11.4589,90239,11.4589,5.236241775952166e-05,0.19261558581322558,344,0.9424657534246575,RUSFAR3M,14.51,254,2026-04-08,RUSFARCN1W,2.55,337.0,2026-04-08,12.826144473187579,-0.7901444731875795,-6.160420809537406,-0.06358346598303471,0.008008050803343103
RFUD,2026-04-08,CRM7,12.298,12.237,12.298,12.238,46073080.0,772894.0,63.0,3758,12.26,0.0,12.268,0.6,3.0,23,CNY-6.27,CNY,12.26,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.464,11.4255,11.5145,11.455,11.4589,90239,11.4589,5.236241775952166e-05,0.19261558581322558,435,1.1917808219178083,RUSFAR3M,14.51,345,2026-04-08,RUSFARCN1W,2.55,428.0,2026-04-08,13.214354580444905,-0.954354580444905,-7.222105132983146,-0.07496177643454904,0.008107820509202668
RFUD,2026-04-08,CRU7,12.379,12.379,12.53,12.465,13820576.0,661668.0,53.0,1106,12.496,0.0,12.484,0.36,1.0,18,CNY-9.27,CNY,12.496,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.464,11.4255,11.5145,11.455,11.4589,90239,11.4589,5.236241775952166e-05,0.19261558581322558,526,1.441095890410959,RUSFAR3M,14.51,436,2026-04-08,RUSFARCN1W,2.55,519.0,2026-04-08,13.614314679111713,-1.1183146791117125,-8.214256137530962,-0.08571319603706497,0.006100516591997174
RFUD,2026-04-09,CRM6,11.613,11.452,11.617,11.454,558445330710.0,75567475409.0,6557780.0,48623886,11.485,0.0,11.523,-1.35,1.0,185247,CNY-6.26,CNY,11.485,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.4375,11.274,11.4375,11.2955,11.3617,97782,11.3617,-0.008518670657043703,0.1946114232168752,70,0.1917808219178082,RUSFAR3M,14.49,20,2026-04-09,RUSFARCN1W,1.53,63.0,2026-04-09,11.647631382164125,-0.16263138216412543,-1.3962614099649553,-0.014061008363687559,-0.013061904491893817
RFUD,2026-04-09,CRU6,11.783,11.654,11.796,11.659,25440643060.0,814863424.0,69497.0,2176274,11.69,0.0,11.721,-1.15,1.0,8184,CNY-9.26,CNY,11.69,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.4375,11.274,11.4375,11.2955,11.3617,97782,11.3617,-0.008518670657043703,0.1946114232168752,161,0.4410958904109589,RUSFAR3M,14.49,71,2026-04-09,RUSFARCN1W,1.53,154.0,2026-04-09,12.03012688582949,-0.34012688582949124,-2.827292588494083,-0.028680301897484484,-0.010043492374139706
RFUD,2026-04-09,CRZ6,11.91,11.8,11.915,11.819,4759327264.0,72100161.0,6084.0,402208,11.833,0.0,11.849,-0.81,1.0,706,CNY-12.26,CNY,11.833,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.4375,11.274,11.4375,11.2955,11.3617,97782,11.3617,-0.008518670657043703,0.1946114232168752,252,0.6904109589041096,RUSFAR3M,14.49,162,2026-04-09,RUSFARCN1W,1.53,245.0,2026-04-09,12.425183124422322,-0.5921831244223217,-4.765991120552227,-0.04883307185575199,-0.008163997707402615
RFUD,2026-04-09,CRH7,12.002,11.92,12.016,11.947,823916046.0,10122348.0,845.0,68826,11.971,0.0,11.979,-0.57,5.0,207,CNY-3.27,CNY,11.971,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.4375,11.274,11.4375,11.2955,11.3617,97782,11.3617,-0.008518670657043703,0.1946114232168752,343,0.9397260273972603,RUSFAR3M,14.49,253,2026-04-09,RUSFARCN1W,1.53,336.0,2026-04-09,12.833212578770256,-0.8622125787702561,-6.718602793166523,-0.0695494848656534,-0.005415100498566083
RFUD,2026-04-09,CRM7,12.201,12.149,12.223,12.149,45269946.0,1024663.0,84.0,3714,12.189,0.0,12.198,-0.73,3.0,37,CNY-6.27,CNY,12.189,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.4375,11.274,11.4375,11.2955,11.3617,97782,11.3617,-0.008518670657043703,0.1946114232168752,434,1.189041095890411,RUSFAR3M,14.49,344,2026-04-09,RUSFARCN1W,1.53,427.0,2026-04-09,13.25464127512117,-1.0656412751211697,-8.039759454836155,-0.08381387033789921,-0.00580802483436571
RFUD,2026-04-09,CRU7,12.423,12.389,12.488,12.389,14012000.0,435008.0,35.0,1130,12.4,0.0,12.429,-0.61,9.0,13,CNY-9.27,CNY,12.4,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.4375,11.274,11.4375,11.2955,11.3617,97782,11.3617,-0.008518670657043703,0.1946114232168752,525,1.4383561643835616,RUSFAR3M,14.49,435,2026-04-09,RUSFARCN1W,1.53,518.0,2026-04-09,13.689909229960001,-1.289909229960001,-9.422335884719155,-0.09896253627731956,-0.007712120486338847
RFUD,2026-04-10,CRM6,11.451,11.371,11.476,11.407,552811532174.0,97499235048.0,8539177.0,48462482,11.407,0.0,11.418,-0.41,83.0,209518,CNY-6.26,CNY,11.407,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.29,11.207,11.296,11.2355,11.2451,127129,11.2451,-0.010315571771200016,0.19268593996763192,69,0.18904109589041096,RUSFAR3M,14.48,21,2026-04-10,RUSFARCN1W,1.57,62.0,2026-04-10,11.522915256258427,-0.11591525625842714,-1.0059542544623872,-0.010110481646691906,-0.006814634095300587
RFUD,2026-04-10,CRU6,11.677,11.601,11.677,11.633,26321388160.0,1568504417.0,134805.0,2263232,11.63,0.0,11.633,-0.22,1.0,11228,CNY-9.26,CNY,11.63,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.29,11.207,11.296,11.2355,11.2451,127129,11.2451,-0.010315571771200016,0.19268593996763192,160,0.4383561643835616,RUSFAR3M,14.48,70,2026-04-10,RUSFARCN1W,1.57,153.0,2026-04-10,11.899831722307292,-0.26983172230729124,-2.267525529806171,-0.02293629250434542,-0.005145808953403996
