trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2025-11-07,RFUD,CRZ5,11.542,11.461,11.599,11.491,346367064264.0,53554093373.0,4646421.0,30139842,11.492,0.0,11.526,-0.44,29.0,116420,CNY-12.25,CNY,11.492,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.372,11.28,11.405,11.319,11.3421,37164,11.3421,-0.001673773250972399,0.15492354975815803,41,0.11232876712328767,RUSFAR1M,16.33,11,2025-11-07,RUSFARCN1W,0.43,34.0,2025-11-07,11.54649283621787,-0.05449283621786982,-0.47194275344754216,-0.004730599195690941,-0.0042547713212246485,False
2025-11-10,RFUD,CRZ5,11.494,11.475,11.597,11.55,358928885700.0,63368415352.0,5490781.0,31076094,11.55,0.0,11.541,0.51,10.0,137630,CNY-12.25,CNY,11.55,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.3265,11.2915,11.411,11.3635,11.3635,67573,11.3635,0.0018849980917985398,0.15212329994509388,38,0.10410958904109589,RUSFAR1M,16.33,8,2025-11-10,RUSFARCN1W,0.33,31.0,2025-11-10,11.554373215472356,-0.004373215472355696,-0.03784900652594087,-0.0003785617107027419,0.005034295850759651,False
2025-11-11,RFUD,CRZ5,11.555,11.484,11.632,11.519,364928762880.0,65118154067.0,5629769.0,31677844,11.52,0.0,11.567,-0.27,52.0,159661,CNY-12.25,CNY,11.52,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.398,11.315,11.454,11.3385,11.3974,68540,11.3974,0.002978794781123728,0.1425915256432223,37,0.10136986301369863,RUSFAR1M,16.35,7,2025-11-11,RUSFARCN1W,0.28,30.0,2025-11-11,11.584585708287383,-0.06458570828738353,-0.557514182325745,-0.005590740931609861,-0.0026007817000577305,False
2025-11-12,RFUD,CRZ5,11.518,11.505,11.569,11.546,375268955050.0,42473538844.0,3681432.0,32504890,11.545,0.0,11.537,0.23,29.0,98803,CNY-12.25,CNY,11.545,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.346,11.3385,11.3945,11.367,11.3688,33437,11.3688,-0.002512497917539047,0.13784985867424848,36,0.09863013698630137,RUSFAR1M,16.31,6,2025-11-12,RUSFARCN1W,0.21,29.0,2025-11-12,11.550771292969742,-0.005771292969741992,-0.049964567935429825,-0.0004997705438505286,0.002167787538713384,False
2025-11-13,RFUD,CRZ5,11.539,11.44,11.543,11.524,422354370000.0,109930180720.0,9576946.0,36646800,11.525,0.0,11.479,-0.19,29.0,189723,CNY-12.25,CNY,11.525,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.332,11.285,11.3595,11.35,11.32,57495,11.32,-0.004301688520477853,0.13635830114403444,35,0.0958904109589041,RUSFAR1M,16.38,5,2025-11-13,RUSFARCN1W,0.3,28.0,2025-11-13,11.495897709972569,0.029102290027431366,0.25315369675032373,0.002528338025483516,-0.0017338539237461426,False
2025-11-14,RFUD,CRZ5,11.524,11.506,11.63,11.537,410240181668.0,77388726948.0,6694466.0,35567902,11.534,0.0,11.56,0.11,132.0,172694,CNY-12.25,CNY,11.534,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.4035,11.365,11.4495,11.3755,11.3985,47836,11.3985,0.00691069502077557,0.11433639445844855,34,0.09315068493150686,RUSFAR1M,16.37,4,2025-11-14,RUSFARCN1W,0.33,27.0,2025-11-14,11.570087891297826,-0.03608789129782508,-0.31190680344760174,-0.0031239424656050035,0.0007806063105086913,False
2025-11-17,RFUD,CRZ5,11.538,11.493,11.585,11.508,406726402704.0,39514079094.0,3423579.0,35339856,11.509,0.0,11.542,-0.25,11.0,94594,CNY-12.25,CNY,11.509,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.401,11.349,11.43,11.371,11.3931,29461,11.3931,-0.0004738587989474574,0.11425793861111609,31,0.08493150684931507,RUSFAR1M,16.36,1,2025-11-17,RUSFARCN1W,0.35,24.0,2025-11-17,11.549076109436832,-0.04007610943683204,-0.34700705976026575,-0.00347610525708623,-0.002169857206867132,False
2025-11-18,RFUD,CRZ5,11.515,11.485,11.555,11.525,402333079716.0,38929396731.0,3378379.0,34906566,11.526,0.0,11.523,0.15,4.0,94352,CNY-12.25,CNY,11.526,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.3805,11.347,11.4075,11.38,11.3776,40977,11.3776,-0.0013613988497485074,0.11414253675312935,30,0.0821917808219178,RUSFAR1M,16.33,0,2025-11-18,RUSFARCN1W,0.37,23.0,2025-11-18,11.527832380283705,-0.0018323802837052483,-0.015895271749780185,-0.00015896535181983098,0.0014760150281207807,False
2025-11-19,RFUD,CRZ5,11.526,11.38,11.53,11.404,412101170584.0,50393406438.0,4397331.0,36136546,11.404,0.0,11.46,-1.05,50.0,125397,CNY-12.25,CNY,11.404,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.3785,11.25,11.3845,11.288,11.3304,58427,11.3304,-0.004157131229066913,0.11231051287847905,29,0.07945205479452055,RUSFAR1M,16.27,1,2025-11-19,RUSFARCN1W,0.31,22.0,2025-11-19,11.474990486272459,-0.07099048627245885,-0.6186539880567643,-0.006205755812829448,-0.010641181964049284,False
2025-11-20,RFUD,CRZ5,11.402,11.306,11.458,11.322,407258751900.0,51866127919.0,4553035.0,35980100,11.319,0.0,11.392,-0.72,8.0,137694,CNY-12.25,CNY,11.319,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.3175,11.17,11.3235,11.2155,11.2672,65240,11.2672,-0.005593528939452863,0.11192441251248963,28,0.07671232876712329,RUSFAR1M,16.24,2,2025-11-20,RUSFARCN1W,0.27,21.0,2025-11-20,11.406082992050113,-0.08708299205011194,-0.7634785062567722,-0.0076640792324229046,-0.007481441400142064,False
2025-11-21,RFUD,CRZ5,11.319,11.122,11.332,11.199,410323592368.0,99071965948.0,8854847.0,36655672,11.194,0.0,11.188,-1.09,20.0,204743,CNY-12.25,CNY,11.194,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.156,11.0155,11.1695,11.09,11.0664,69269,11.0664,-0.017982359400128267,0.12569077216688554,27,0.07397260273972603,RUSFAR1M,16.2,3,2025-11-21,RUSFARCN1W,0.3,20.0,2025-11-21,11.197327507365701,-0.0033275073657001997,-0.029716978122782744,-0.00029721394491690964,-0.01110480918111545,False
2025-11-24,RFUD,CRZ5,11.202,11.109,11.229,11.126,411476609376.0,58079869404.0,5205831.0,36993312,11.123,0.0,11.157,-0.65,100.0,117597,CNY-12.25,CNY,11.123,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.09,11.011,11.12,11.013,11.0467,73954,11.0467,-0.0017817497512049307,0.10519722306976068,24,0.06575342465753424,RUSFAR1M,16.19,6,2025-11-24,RUSFARCN1W,0.31,17.0,2025-11-24,11.162650007820613,-0.03965000782061345,-0.3552024635085257,-0.0035583480529876137,-0.0063628838592757475,False
2025-11-25,RFUD,CRZ5,11.128,11.1,11.275,11.181,403703332752.0,81291134540.0,7257625.0,36106192,11.181,0.0,11.201,0.49,10.0,203425,CNY-12.25,CNY,11.181,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.0355,11.013,11.165,11.105,11.1001,74934,11.1001,0.00482237645945327,0.10031297624067377,23,0.06301369863013699,RUSFAR1M,16.15,7,2025-11-25,RUSFARCN1W,0.33,16.0,2025-11-25,11.211307692791689,-0.030307692791689433,-0.2703314691039634,-0.002706975244773181,0.0052008725553389645,False
2025-11-26,RFUD,CRZ5,11.181,11.143,11.219,11.184,402693113160.0,45914637191.0,4109613.0,36019062,11.18,0.0,11.173,0.03,14.0,136564,CNY-12.25,CNY,11.18,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.102,11.051,11.1205,11.072,11.0764,59384,11.0764,-0.002137398509479027,0.10050937735713453,22,0.06027397260273973,RUSFAR2W,16.19,8,2025-11-26,RUSFARCN1W,0.29,15.0,2025-11-26,11.183061645059771,-0.0030616450597715783,-0.027377521084524205,-0.0002738126941197822,-8.944143827793738e-05,False
2025-11-27,RFUD,CRZ5,11.185,11.079,11.195,11.11,378403698636.0,77891353984.0,6994450.0,34072006,11.106,0.0,11.118,-0.66,453.0,117981,CNY-12.25,CNY,11.106,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.0525,10.9915,11.059,11.008,11.0225,52845,11.0225,-0.004878080527281892,0.09428049183928305,21,0.057534246575342465,RUSFAR2W,16.17,7,2025-11-27,RUSFARCN1W,0.33,14.0,2025-11-27,11.123411851132794,-0.017411851132793643,-0.15653336733207845,-0.0015665600880745002,-0.00664096490753785,False
2025-11-28,RFUD,CRZ5,11.111,10.976,11.156,10.996,364613606798.0,64562586134.0,5828549.0,33155734,10.997,0.0,11.077,-1.03,10.0,149694,CNY-12.25,CNY,10.997,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.05,10.9025,11.07,10.921,11.0018,84623,11.0018,-0.001879742474918178,0.09235982773784247,20,0.0547945205479452,RUSFAR2W,16.14,6,2025-11-28,RUSFARCN1W,0.27,13.0,2025-11-28,11.097887625353758,-0.10088762535375828,-0.9090705254869831,-0.009132277857199068,-0.009862994490617893,False
2025-12-01,RFUD,CRZ5,10.995,10.98,11.057,11.027,362941853400.0,64788623036.0,5877475.0,32919896,11.025,0.0,11.023,0.28,18.0,103972,CNY-12.25,CNY,11.025,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.96,10.9345,10.9865,10.95,10.9574,51300,10.9574,-0.004043868675144502,0.09115087807358604,17,0.04657534246575343,RUSFAR2W,16.11,3,2025-12-01,RUSFARCN1W,0.28,10.0,2025-12-01,11.038486110922031,-0.013486110922031003,-0.12217355520053759,-0.0012224824793119243,0.002542913004112357,False
2025-12-02,RFUD,CRZ5,11.028,10.956,11.096,11.037,332392077120.0,91564259371.0,8321671.0,30107978,11.04,0.0,10.998,0.09,33.0,147222,CNY-12.25,CNY,11.04,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.94,10.8935,11.027,10.96,10.9257,59445,10.9257,-0.002897214944296067,0.09113150825875008,16,0.043835616438356165,RUSFAR2W,16.18,2,2025-12-02,RUSFARCN1W,0.27,9.0,2025-12-02,11.002164858258098,0.03783514174190117,0.3438881550070807,0.00343298211800964,0.0013596195160392455,False
2025-12-03,RFUD,CRZ5,11.035,10.918,11.128,10.941,314662436540.0,97356013639.0,8833968.0,28788878,10.93,0.0,11.021,-0.87,2.0,211413,CNY-12.25,CNY,10.93,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.035,10.8605,11.0445,10.87,10.9621,70826,10.9621,0.0033260568496342735,0.08142394526841751,15,0.0410958904109589,RUSFAR2W,16.19,1,2025-12-03,RUSFARCN1W,0.21,8.0,2025-12-03,11.034326362328805,-0.10432636232880554,-0.9454710591575013,-0.009499690104455208,-0.010013738660501925,False
2025-12-04,RFUD,CRZ5,10.935,10.754,10.945,10.781,281656326342.0,99267193417.0,9126562.0,26130098,10.779,0.0,10.872,-1.46,97.0,209288,CNY-12.25,CNY,10.779,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.84,10.6925,10.879,10.702,10.8153,103317,10.8153,-0.013482070733894957,0.09042691549736329,14,0.038356164383561646,RUSFAR2W,16.24,0,2025-12-04,RUSFARCN1W,0.26,7.0,2025-12-04,10.881793954285193,-0.10279395428519322,-0.944641616235653,-0.009491316540338324,-0.013911505388955803,False
2025-12-05,RFUD,CRZ5,10.779,10.65,10.921,10.831,266845209932.0,128058003204.0,11866435.0,24637172,10.831,0.0,10.791,0.46,2.0,256066,CNY-12.25,CNY,10.831,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.63,10.62,10.873,10.78,10.7481,109053,10.7481,-0.006232803504805151,0.09134347820083594,13,0.03561643835616438,RUSFAR2W,16.27,1,2025-12-05,RUSFARCN1W,0.29,6.0,2025-12-05,10.809447298448669,0.0215527015513306,0.1993876370943014,0.001991891237753885,0.004812596054108553,False
2025-12-08,RFUD,CRZ5,10.828,10.791,10.967,10.832,254299386624.0,75290616974.0,6932983.0,23500544,10.821,0.0,10.861,0.01,29.0,183030,CNY-12.25,CNY,10.821,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.865,10.756,10.877,10.789,10.8189,86821,10.8189,0.006565609897759561,0.09585225939006914,10,0.0273972602739726,RUSFAR1W,16.21,3,2025-12-08,RUSFARCN1W,0.49,3.0,2025-12-08,10.865595855882349,-0.044595855882349156,-0.4104317561029672,-0.004112763389847704,-0.000923702264088444,False
2025-12-09,RFUD,CRZ5,10.82,10.819,11.025,11.0,243326784606.0,83004550941.0,7610307.0,22118606,11.001,0.0,10.91,1.55,1.0,191102,CNY-12.25,CNY,11.001,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.8195,10.791,10.984,10.944,10.8581,66566,10.8581,0.0036167405757852045,0.09635738754098708,9,0.024657534246575342,RUSFAR1W,16.14,2,2025-12-09,RUSFARCN1W,0.49,2.0,2025-12-09,10.900081315552091,0.10091868444790819,0.9258525833556742,0.009215928407633559,0.016497487167787206,False
2025-12-10,RFUD,CRZ5,11.001,10.947,11.22,11.199,230889678822.0,90645673681.0,8202576.0,20639106,11.187,0.0,11.052,1.81,1.0,196403,CNY-12.25,CNY,11.187,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,10.982,10.9125,11.187,11.17,11.0081,109233,11.0081,0.013720020211975381,0.11210058612065979,8,0.021917808219178082,RUSFAR1W,16.04,1,2025-12-10,RUSFARCN1W,0.5,1.0,2025-12-10,11.045657815356742,0.14134218464325699,1.2796176289903658,0.012714997015481627,0.016766212107494738,False
2025-12-11,RFUD,CRZ5,11.199,11.112,11.328,11.265,227909016000.0,120247860989.0,10707620.0,20204700,11.28,0.0,11.231,0.59,1.0,257800,CNY-12.25,CNY,11.28,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.165,11.084,11.292,11.22,11.2055,124023,11.2055,0.017773363741454773,0.13088797437423547,7,0.019178082191780823,RUSFAR1W,15.99,0,2025-12-11,RUSFARCN1W,0.48,0.0,2025-12-11,11.238880611044728,0.041119388955271674,0.36586729922962813,0.0036519963284615906,0.008278856205119478,False
2025-12-12,RFUD,CRZ5,11.265,11.188,11.317,11.232,193019503266.0,71821167473.0,6372747.0,17171026,11.241,0.0,11.269,-0.29,1.0,160821,CNY-12.25,CNY,11.241,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.207,11.1735,11.2955,11.2395,11.2656,97291,11.2656,0.005349105589225633,0.1298270710537783,6,0.01643835616438356,RUSFAR1W,15.85,1,2025-12-12,RUSFARCN1W,0.45,1.0,2025-12-12,11.294155071992149,-0.053155071992149416,-0.47064230704575866,-0.004717533152386802,-0.0034634375902529158,False
2025-12-15,RFUD,CRZ5,11.239,11.192,11.305,11.264,163385813604.0,84806584894.0,7544611.0,14496124,11.271,0.0,11.241,0.29,1.0,213028,CNY-12.25,CNY,11.271,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.2515,11.185,11.287,11.282,11.2213,101560,11.2213,-0.003940076872328113,0.13036911362379888,3,0.00821917808219178,RUSFAR,15.74,2,2025-12-15,RUSFARCNY,0.4,2.0,2025-12-15,11.235456983828639,0.035543016171361685,0.316346867087999,0.0031584754317297314,0.0026652467802819046,False
2025-12-16,RFUD,CRZ5,11.267,11.236,11.292,11.26,135192018960.0,53567102258.0,4753834.0,12006396,11.26,0.0,11.268,-0.04,6.0,145836,CNY-12.25,CNY,11.26,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.2685,11.2325,11.279,11.263,11.2594,78636,11.2594,0.0033895774133645418,0.13116661721923703,2,0.005479452054794521,RUSFAR,15.78,1,2025-12-16,RUSFARCNY,0.34,1.0,2025-12-16,11.268929791540657,-0.008929791540657206,-0.07924258741376318,-0.0007927400094842526,-0.0009764325483976322,False
2025-12-17,RFUD,CRZ5,11.265,11.253,11.451,11.397,105576292666.0,70678636743.0,6220076.0,9260266,11.401,0.0,11.363,1.22,16.0,204927,CNY-12.25,CNY,11.401,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.2675,11.2625,11.446,11.3995,11.366,96326,11.366,0.009423107551161714,0.13497766567289043,1,0.0027397260273972603,RUSFAR,15.76,0,2025-12-17,RUSFARCNY,0.27,0.0,2025-12-17,11.370824567222744,0.03017543277725565,0.2653759417257971,0.002650244415009231,0.012444448140038311,False
2025-12-18,RFUD,CRZ5,11.4,11.277,11.41,11.307,0.0,31290055930.0,2759537.0,0,11.3088,0.0,11.339,-0.79,4.0,81792,CNY-12.25,CNY,11.3088,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,11.4,11.285,11.421,11.352,11.331,65816,11.331,-0.003084110476500257,0.1338489332092174,0,0.0,RUSFAR,15.77,1,2025-12-18,RUSFARCNY,0.29,1.0,2025-12-18,11.331,-0.022199999999999775,-0.19592268996557918,-0.001961148695243943,-0.008119887148397176,False
2025-12-19,RFUD,CRH6,11.752,11.645,11.915,11.675,375412598172.0,101705781324.0,8626066.0,32160764,11.673,0.0,11.791,-0.65,5.0,204450,CNY-3.26,CNY,11.673,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.42,11.2765,11.5245,11.307,11.4136,76291,11.4136,0.007263294420038147,0.11710965854177292,90,0.2465753424657534,RUSFAR3M,15.62,0,2025-12-19,RUSFARCN1W,0.49,83.0,2025-12-19,11.847447886207501,-0.17444788620750096,-1.4724511800603806,-0.014833993463009986,,True
2025-12-22,RFUD,CRH6,11.671,11.438,11.699,11.46,397525600836.0,92010657109.0,7962093.0,34669946,11.466,0.0,11.556,-1.84,255.0,191984,CNY-3.26,CNY,11.466,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.256,11.0885,11.296,11.1295,11.2085,92994,11.2085,-0.018133207786653838,0.13611143739641227,87,0.23835616438356164,RUSFAR3M,15.77,3,2025-12-22,RUSFARCN1W,0.41,80.0,2025-12-22,11.626464544735256,-0.16046454473525706,-1.380166293182559,-0.013897791394937953,-0.017892348184335383,False
2025-12-23,RFUD,CRH6,11.46,11.402,11.535,11.448,405120119580.0,66862723958.0,5829331.0,35378580,11.451,0.0,11.47,-0.1,18.0,162967,CNY-3.26,CNY,11.451,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.13,11.074,11.184,11.112,11.1348,89833,11.1348,-0.006597079866816902,0.13758222400078732,86,0.2356164383561644,RUSFAR3M,15.85,4,2025-12-23,RUSFARCN1W,0.5,79.0,2025-12-23,11.54488477739047,-0.09388477739046941,-0.8132153694104733,-0.00816540002146564,-0.001309072054988647,False
2025-12-24,RFUD,CRH6,11.454,11.431,11.609,11.482,400249631420.0,101780081186.0,8833933.0,34849772,11.485,0.0,11.521,0.3,67.0,211248,CNY-3.26,CNY,11.485,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.1445,11.1035,11.252,11.144,11.1793,162134,11.1793,0.003988514794957432,0.1379457278097749,85,0.2328767123287671,RUSFAR3M,15.87,5,2025-12-24,RUSFARCN1W,1.36,78.0,2025-12-24,11.56350785547639,-0.07850785547639028,-0.6789276788462556,-0.00681242877779665,0.0029647737098592586,False
2025-12-25,RFUD,CRH6,11.486,11.319,11.493,11.36,406510800136.0,74167347366.0,6511748.0,35797006,11.356,0.0,11.39,-1.06,198.0,222079,CNY-3.26,CNY,11.356,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.14,11.0,11.1535,11.035,11.0643,87560,11.0643,-0.010340144997639467,0.14205175730705522,84,0.23013698630136986,RUSFAR3M,15.8,6,2025-12-25,RUSFARCN1W,2.21,77.0,2025-12-25,11.415811012265896,-0.05981101226589658,-0.523931345759243,-0.0052530867899464595,-0.01129559753033682,False
2025-12-26,RFUD,CRH6,11.354,11.27,11.454,11.341,408836979864.0,81716331646.0,7191470.0,35995508,11.358,0.0,11.363,-0.17,2.0,184447,CNY-3.26,CNY,11.358,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.0015,10.958,11.125,11.036,11.0441,100025,11.0441,-0.001827360245070686,0.1420417594988072,83,0.2273972602739726,RUSFAR3M,15.86,7,2025-12-26,RUSFARCN1W,1.7,76.0,2025-12-26,11.405501204144649,-0.04750120414464831,-0.41647625382203135,-0.004173459316797684,0.00017610284451619052,False
2025-12-29,RFUD,CRH6,11.345,11.3,11.451,11.415,416599037736.0,69916173161.0,6145730.0,36473388,11.422,0.0,11.376,0.65,2.0,139491,CNY-3.26,CNY,11.422,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.04,10.9875,11.12,11.101,11.0575,81830,11.0575,0.0012125820431005963,0.14118567699854948,80,0.2191780821917808,RUSFAR3M,15.85,10,2025-12-29,RUSFARCN1W,0.79,73.0,2025-12-29,11.428579020800905,-0.006579020800904445,-0.05756639376540263,-0.0005758296957556542,0.00561897878743034,False
2025-12-30,RFUD,CRH6,11.413,11.38,11.535,11.485,420471788660.0,77852468955.0,6802703.0,36578668,11.495,0.0,11.445,0.61,5.0,135030,CNY-3.26,CNY,11.495,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.1285,11.1045,11.258,11.2285,11.1751,67308,11.1751,0.010579158245111131,0.14499475395385342,79,0.21643835616438356,RUSFAR3M,15.85,11,2025-12-29,RUSFARCN1W,0.79,72.0,2025-12-29,11.545360932790071,-0.050360932790072255,-0.4362005924565058,-0.004371547228667292,0.00637083797247362,False
2026-01-05,RFUD,CRH6,11.489,11.478,11.715,11.675,428856681600.0,27475404777.0,2360037.0,36739200,11.673,0.0,11.642,1.65,5.0,71442,CNY-3.26,CNY,11.673,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.287,11.2615,11.4415,11.4105,11.3873,14411,11.3873,0.01881061030893383,0.15794693728333942,73,0.2,RUSFAR3M,15.85,17,2025-12-29,RUSFARCN1W,0.79,66.0,2025-12-29,11.735503090367484,-0.0625030903674837,-0.5325983035084905,-0.005340216643863772,0.015366324455381442,False
2026-01-06,RFUD,CRH6,11.675,11.572,11.744,11.58,425453559524.0,24782560946.0,2126922.0,36737204,11.581,0.0,11.652,-0.81,48.0,91855,CNY-3.26,CNY,11.581,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.448,11.3095,11.478,11.3145,11.3763,10158,11.3763,-0.0009664552932044934,0.14769310878871655,72,0.19726027397260273,RUSFAR3M,15.85,18,2025-12-29,RUSFARCN1W,0.79,65.0,2025-12-29,11.719330304728322,-0.13833030472832242,-1.1803601496965332,-0.011873817079218644,-0.007912658468285816,False
2026-01-08,RFUD,CRH6,11.582,11.557,11.688,11.576,427038686304.0,30933747756.0,2661456.0,36890004,11.576,0.0,11.623,-0.03,1.0,90171,CNY-3.26,CNY,11.576,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.3295,11.291,11.4105,11.315,11.3595,18576,11.3595,-0.0014778457813351409,0.14488980771563614,70,0.1917808219178082,RUSFAR3M,15.85,20,2025-12-29,RUSFARCN1W,0.79,63.0,2025-12-29,11.692371142376906,-0.11637114237690582,-0.9952741061660235,-0.010002600691489102,-0.000431834873057646,False
2026-01-09,RFUD,CRH6,11.58,11.471,11.607,11.482,429128450146.0,25212288003.0,2188742.0,37390298,11.477,0.0,11.519,-0.81,5.0,80531,CNY-3.26,CNY,11.477,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.3145,11.2115,11.327,11.228,11.253,10057,11.253,-0.009419638471990233,0.15033854530826377,69,0.18904109589041096,RUSFAR3M,15.85,21,2025-12-29,RUSFARCN1W,0.79,62.0,2025-12-29,11.577972249328768,-0.10097224932876792,-0.8721065066866245,-0.008759316110424464,-0.008588956630651623,False
2026-01-12,RFUD,CRH6,11.484,11.446,11.609,11.545,425528914240.0,40967076925.0,3547981.0,36874256,11.54,0.0,11.547,0.55,2.0,118055,CNY-3.26,CNY,11.54,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.2275,11.2185,11.34,11.26,11.2788,69668,11.2788,0.0022900976642592497,0.15021916757853612,66,0.18082191780821918,RUSFAR3M,15.73,24,2026-01-12,RUSFARCN1W,0.61,59.0,2026-01-12,11.591419561202915,-0.05141956120291624,-0.4436002073035143,-0.004445870324768452,0.005474228381422197,False
2026-01-13,RFUD,CRH6,11.538,11.502,11.58,11.536,432383307776.0,51531521838.0,4465279.0,37481216,11.536,0.0,11.538,-0.08,78.0,124110,CNY-3.26,CNY,11.536,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.282,11.24,11.3155,11.2845,11.2711,55231,11.2711,-0.0006829298843249454,0.1437495711777332,65,0.1780821917808219,RUSFAR3M,15.55,25,2026-01-13,RUSFARCN1W,0.47,58.0,2026-01-13,11.577883947474318,-0.041883947474318006,-0.3617582251155218,-0.003624141525748919,-0.0003466805373602,False
2026-01-14,RFUD,CRH6,11.545,11.432,11.577,11.46,442124934636.0,66831250465.0,5817092.0,38583204,11.459,0.0,11.49,-0.66,240.0,144967,CNY-3.26,CNY,11.459,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.2835,11.178,11.3115,11.1915,11.2332,77546,11.2332,-0.003368248364231885,0.13034692228332842,64,0.17534246575342466,RUSFAR3M,15.6,26,2026-01-14,RUSFARCN1W,0.47,57.0,2026-01-14,11.535197280481816,-0.07619728048181607,-0.6605633057593738,-0.006627546807744279,-0.0066971330982821264,False
2026-01-15,RFUD,CRH6,11.456,11.383,11.54,11.422,428902703150.0,100263349102.0,8734290.0,37540718,11.425,0.0,11.481,-0.33,2.0,199759,CNY-3.26,CNY,11.425,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.2085,11.125,11.269,11.152,11.2215,75713,11.2215,-0.0010420981851302358,0.12891495668053998,63,0.1726027397260274,RUSFAR3M,15.45,27,2026-01-15,RUSFARCN1W,0.34,56.0,2026-01-15,11.51800951256526,-0.09300951256525991,-0.8075137675810539,-0.008107918190766523,-0.0029715106640426647,False
2026-01-16,RFUD,CRH6,11.422,11.347,11.454,11.431,433174208580.0,72060800708.0,6317192.0,37898006,11.43,0.0,11.404,0.08,34.0,143799,CNY-3.26,CNY,11.43,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.13,11.104,11.197,11.169,11.1515,79249,11.1515,-0.006257562992556753,0.13006496545403312,62,0.16986301369863013,RUSFAR3M,15.51,28,2026-01-16,RUSFARCN1W,0.27,55.0,2026-01-16,11.443949258625928,-0.013949258625927996,-0.1218919999615839,-0.0012196634868276374,0.0004375410264509938,False
2026-01-19,RFUD,CRH6,11.427,11.372,11.465,11.4,439642491086.0,39566239864.0,3467824.0,38568514,11.399,0.0,11.409,-0.27,81.0,108680,CNY-3.26,CNY,11.399,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.18,11.1235,11.21,11.1425,11.1558,47091,11.1558,0.00038552402605951386,0.1293662911461086,59,0.16164383561643836,RUSFAR1M,15.74,29,2026-01-19,RUSFARCN1W,0.33,52.0,2026-01-19,11.437173195248892,-0.038173195248893066,-0.33376424923555903,-0.003343224845786618,-0.0027158455520779334,False
